NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
333,Machinery Manufacturing,"Columbia County, New York",0500000US36021,3,0,0,0,36,021
337,Furniture and Related Product Manufacturing,"Columbia County, New York",0500000US36021,7,37902,155,9945,36,021
324,Petroleum and Coal Products Manufacturing,"Broome County, New York",0500000US36007,0,0,0,13168,36,007
339,Miscellaneous Manufacturing,"Columbia County, New York",0500000US36021,5,4330,31,0,36,021
325,Chemical Manufacturing,"Broome County, New York",0500000US36007,0,0,80,0,36,007
326,Plastics and Rubber Products Manufacturing,"Broome County, New York",0500000US36007,0,0,440,0,36,007
327,Nonmetallic Mineral Product Manufacturing,"Broome County, New York",0500000US36007,11,58256,222,0,36,007
332,Fabricated Metal Product Manufacturing,"Broome County, New York",0500000US36007,28,0,1144,64614,36,007
333,Machinery Manufacturing,"Broome County, New York",0500000US36007,9,199306,501,43785,36,007
334,Computer and Electronic Product Manufacturing,"Broome County, New York",0500000US36007,19,1096469,1874,164872,36,007
335,"Electrical Equipment, Appliance, and Component Manufacturing","Broome County, New York",0500000US36007,7,34342,284,12394,36,007
336,Transportation Equipment Manufacturing,"Broome County, New York",0500000US36007,0,0,12,0,36,007
44-45,Retail trade,"Broome County, New York",0500000US36007,612,3936451,10799,352518,36,007
441,Motor Vehicle and Parts Dealers,"Broome County, New York",0500000US36007,84,1063242,1539,89233,36,007
441120,Used Car Dealers,"Broome County, New York",0500000US36007,21,48018,62,2588,36,007
339,Miscellaneous Manufacturing,"Broome County, New York",0500000US36007,11,0,540,29877,36,007
4411,Automobile dealers,"Broome County, New York",0500000US36007,38,959454,1077,72173,36,007
44111,New Car Dealers,"Broome County, New York",0500000US36007,17,911436,1015,69585,36,007
441110,New Car Dealers,"Broome County, New York",0500000US36007,17,911436,1015,69585,36,007
44112,Used Car Dealers,"Broome County, New York",0500000US36007,21,48018,62,2588,36,007
4412,Other motor vehicle dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers","Broome County, New York",0500000US36007,7,0,29,0,36,007
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","Broome County, New York",0500000US36007,0,14291,0,0,36,007
4413,"Automotive Parts, Accessories, and Tire Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
44133,Automotive Parts and Accessories Retailers,"Broome County, New York",0500000US36007,22,71905,330,0,36,007
441330,Automotive Parts and Accessories Retailers,"Broome County, New York",0500000US36007,22,71905,330,0,36,007
44134,Tire Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
441340,Tire Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
444,Building Material and Garden Equipment and Supplies Dealers,"Broome County, New York",0500000US36007,44,346315,937,32258,36,007
4441,Building material and supplies dealers,"Broome County, New York",0500000US36007,36,318021,817,29270,36,007
444140,Hardware Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
44418,Other Building Material Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
444180,Other Building Material Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4442,Lawn and Garden Equipment and Supplies Retailers,"Broome County, New York",0500000US36007,8,28294,120,2988,36,007
44424,"Nursery, Garden Center, and Farm Supply Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
444240,"Nursery, Garden Center, and Farm Supply Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
445,Food and Beverage Retailers,"Broome County, New York",0500000US36007,105,626146,2698,63924,36,007
4451,Grocery and Convenience Retailers,"Broome County, New York",0500000US36007,69,545835,2411,55747,36,007
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Broome County, New York",0500000US36007,0,0,0,0,36,007
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Broome County, New York",0500000US36007,0,0,0,0,36,007
44513,Convenience Retailers and Vending Machine Operators,"Broome County, New York",0500000US36007,0,0,0,0,36,007
445131,Convenience Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
445132,Vending Machine Operators,"Broome County, New York",0500000US36007,3,0,0,0,36,007
4452,Specialty Food Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
44529,Other Specialty Food Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
445298,All Other Specialty Food Retailers,"Broome County, New York",0500000US36007,3,0,0,0,36,007
4453,"Beer, Wine, and Liquor Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
44532,"Beer, Wine, and Liquor Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
445320,"Beer, Wine, and Liquor Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
4491,Furniture and Home Furnishings Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
44911,Furniture Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
449110,Furniture Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
449129,All Other Home Furnishings Retailers,"Broome County, New York",0500000US36007,6,17454,143,2356,36,007
44411,Home Centers,"Broome County, New York",0500000US36007,0,0,569,16579,36,007
444110,Home Centers,"Broome County, New York",0500000US36007,0,0,569,16579,36,007
44414,Hardware Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
44912,Home Furnishings Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
449121,Floor Covering Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4492,Electronics and Appliance Retailers,"Broome County, New York",0500000US36007,10,35791,133,4675,36,007
44921,Electronics and Appliance Retailers,"Broome County, New York",0500000US36007,10,35791,133,4675,36,007
449210,Electronics and Appliance Retailers,"Broome County, New York",0500000US36007,10,35791,133,4675,36,007
455,General Merchandise Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4551,Department Stores,"Broome County, New York",0500000US36007,3,37874,246,5340,36,007
45511,Department Stores,"Broome County, New York",0500000US36007,3,37874,246,5340,36,007
455110,Department Stores,"Broome County, New York",0500000US36007,3,37874,246,5340,36,007
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
455219,All Other General Merchandise Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
456,Health and Personal Care Retailers,"Broome County, New York",0500000US36007,0,402980,931,35822,36,007
4561,Health and Personal Care Retailers,"Broome County, New York",0500000US36007,0,402980,931,35822,36,007
45611,Pharmacies and Drug Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45613,Optical Goods Retailers,"Broome County, New York",0500000US36007,5,10333,51,2496,36,007
456110,Pharmacies and Drug Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","Broome County, New York",0500000US36007,5,12569,100,2016,36,007
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Broome County, New York",0500000US36007,5,12569,100,2016,36,007
456130,Optical Goods Retailers,"Broome County, New York",0500000US36007,5,10333,51,2496,36,007
45619,Other Health and Personal Care Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
456191,Food (Health) Supplement Retailers,"Broome County, New York",0500000US36007,7,3838,26,677,36,007
456199,All Other Health and Personal Care Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
457,Gasoline Stations and Fuel Dealers,"Broome County, New York",0500000US36007,87,576009,836,22967,36,007
4571,Gasoline Stations,"Broome County, New York",0500000US36007,81,507640,704,16637,36,007
45711,Gasoline Stations with Convenience Stores,"Broome County, New York",0500000US36007,72,0,580,12234,36,007
457110,Gasoline Stations with Convenience Stores,"Broome County, New York",0500000US36007,72,0,580,12234,36,007
45712,Other Gasoline Stations,"Broome County, New York",0500000US36007,9,0,124,4403,36,007
457120,Other Gasoline Stations,"Broome County, New York",0500000US36007,9,0,124,4403,36,007
4572,Fuel Dealers,"Broome County, New York",0500000US36007,6,68369,132,6330,36,007
45721,Fuel Dealers,"Broome County, New York",0500000US36007,6,68369,132,6330,36,007
457210,Fuel Dealers,"Broome County, New York",0500000US36007,6,68369,132,6330,36,007
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Broome County, New York",0500000US36007,59,0,0,0,36,007
4581,Clothing and Clothing Accessories Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45821,Shoe Retailers,"Broome County, New York",0500000US36007,8,12994,86,1399,36,007
45811,Clothing and Clothing Accessories Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
458110,Clothing and Clothing Accessories Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4582,Shoe Retailers,"Broome County, New York",0500000US36007,8,12994,86,1399,36,007
458210,Shoe Retailers,"Broome County, New York",0500000US36007,8,12994,86,1399,36,007
4583,"Jewelry, Luggage, and Leather Goods Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
45831,Jewelry Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
458310,Jewelry Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Broome County, New York",0500000US36007,98,139316,876,21075,36,007
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Broome County, New York",0500000US36007,25,48713,295,6032,36,007
45911,Sporting Goods Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459110,Sporting Goods Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45912,"Hobby, Toy, and Game Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
459120,"Hobby, Toy, and Game Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
459140,Musical Instrument and Supplies Retailers,"Broome County, New York",0500000US36007,3,3516,20,392,36,007
45913,"Sewing, Needlework, and Piece Goods Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
459130,"Sewing, Needlework, and Piece Goods Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
45914,Musical Instrument and Supplies Retailers,"Broome County, New York",0500000US36007,3,3516,20,392,36,007
4592,Book Retailers and News Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45921,Book Retailers and News Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459210,Book Retailers and News Dealers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4593,Florists,"Broome County, New York",0500000US36007,0,0,0,0,36,007
45931,Florists,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459310,Florists,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4594,"Office Supplies, Stationery, and Gift Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
45941,Office Supplies and Stationery Retailers,"Broome County, New York",0500000US36007,4,0,36,1012,36,007
459410,Office Supplies and Stationery Retailers,"Broome County, New York",0500000US36007,4,0,36,1012,36,007
45942,"Gift, Novelty, and Souvenir Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
459420,"Gift, Novelty, and Souvenir Retailers","Broome County, New York",0500000US36007,0,0,0,0,36,007
4595,Used Merchandise Retailers,"Broome County, New York",0500000US36007,21,19909,180,4233,36,007
45999,All Other Miscellaneous Retailers,"Broome County, New York",0500000US36007,22,0,66,0,36,007
45951,Used Merchandise Retailers,"Broome County, New York",0500000US36007,21,19909,180,4233,36,007
459510,Used Merchandise Retailers,"Broome County, New York",0500000US36007,21,19909,180,4233,36,007
4599,Other Miscellaneous Retailers,"Broome County, New York",0500000US36007,29,37296,158,6250,36,007
45991,Pet and Pet Supplies Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459910,Pet and Pet Supplies Retailers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Broome County, New York",0500000US36007,9,0,0,0,36,007
459999,All Other Miscellaneous Retailers,"Broome County, New York",0500000US36007,13,0,0,2285,36,007
311,Food Manufacturing,"Cattaraugus County, New York",0500000US36009,6,67904,110,5060,36,009
22,Utilities,"Cattaraugus County, New York",0500000US36009,8,0,0,0,36,009
221,Utilities,"Cattaraugus County, New York",0500000US36009,8,0,0,0,36,009
2211,"Electric power generation, transmission and distribution","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
31-33,Manufacturing,"Cattaraugus County, New York",0500000US36009,66,783933,2462,126826,36,009
312,Beverage and Tobacco Product Manufacturing,"Cattaraugus County, New York",0500000US36009,3,0,219,0,36,009
321,Wood Product Manufacturing,"Cattaraugus County, New York",0500000US36009,10,109890,295,14394,36,009
323,Printing and Related Support Activities,"Cattaraugus County, New York",0500000US36009,6,4579,30,1286,36,009
327,Nonmetallic Mineral Product Manufacturing,"Cattaraugus County, New York",0500000US36009,4,9623,21,1580,36,009
332,Fabricated Metal Product Manufacturing,"Cattaraugus County, New York",0500000US36009,13,166507,864,58129,36,009
4411,Automobile dealers,"Cattaraugus County, New York",0500000US36009,10,226342,237,15404,36,009
333,Machinery Manufacturing,"Cattaraugus County, New York",0500000US36009,9,48286,432,11068,36,009
337,Furniture and Related Product Manufacturing,"Cattaraugus County, New York",0500000US36009,3,1068,21,426,36,009
339,Miscellaneous Manufacturing,"Cattaraugus County, New York",0500000US36009,3,368,4,140,36,009
44-45,Retail trade,"Cattaraugus County, New York",0500000US36009,277,1142646,3480,106226,36,009
441,Motor Vehicle and Parts Dealers,"Cattaraugus County, New York",0500000US36009,27,269415,379,20597,36,009
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers","Cattaraugus County, New York",0500000US36009,4,16947,28,1479,36,009
44111,New Car Dealers,"Cattaraugus County, New York",0500000US36009,6,204235,207,14112,36,009
441110,New Car Dealers,"Cattaraugus County, New York",0500000US36009,6,204235,207,14112,36,009
44112,Used Car Dealers,"Cattaraugus County, New York",0500000US36009,4,22107,30,1292,36,009
441120,Used Car Dealers,"Cattaraugus County, New York",0500000US36009,4,22107,30,1292,36,009
4412,Other motor vehicle dealers,"Cattaraugus County, New York",0500000US36009,4,16947,28,1479,36,009
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4413,"Automotive Parts, Accessories, and Tire Retailers","Cattaraugus County, New York",0500000US36009,13,26126,114,3714,36,009
44133,Automotive Parts and Accessories Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
441330,Automotive Parts and Accessories Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
444,Building Material and Garden Equipment and Supplies Dealers,"Cattaraugus County, New York",0500000US36009,28,114794,351,10157,36,009
4441,Building material and supplies dealers,"Cattaraugus County, New York",0500000US36009,24,103473,308,8896,36,009
44414,Hardware Retailers,"Cattaraugus County, New York",0500000US36009,0,0,88,0,36,009
444140,Hardware Retailers,"Cattaraugus County, New York",0500000US36009,0,0,88,0,36,009
445,Food and Beverage Retailers,"Cattaraugus County, New York",0500000US36009,39,132404,712,16420,36,009
44418,Other Building Material Dealers,"Cattaraugus County, New York",0500000US36009,12,0,0,3416,36,009
444180,Other Building Material Dealers,"Cattaraugus County, New York",0500000US36009,12,0,0,3416,36,009
4442,Lawn and Garden Equipment and Supplies Retailers,"Cattaraugus County, New York",0500000US36009,4,11321,43,1261,36,009
44424,"Nursery, Garden Center, and Farm Supply Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
444240,"Nursery, Garden Center, and Farm Supply Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4451,Grocery and Convenience Retailers,"Cattaraugus County, New York",0500000US36009,24,117165,624,14415,36,009
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Cattaraugus County, New York",0500000US36009,15,109402,566,12973,36,009
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Cattaraugus County, New York",0500000US36009,15,109402,566,12973,36,009
44513,Convenience Retailers and Vending Machine Operators,"Cattaraugus County, New York",0500000US36009,9,7763,58,1442,36,009
445131,Convenience Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Cattaraugus County, New York",0500000US36009,23,25068,136,5625,36,009
4453,"Beer, Wine, and Liquor Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
44532,"Beer, Wine, and Liquor Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
445320,"Beer, Wine, and Liquor Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4491,Furniture and Home Furnishings Retailers,"Cattaraugus County, New York",0500000US36009,17,20807,99,4476,36,009
449121,Floor Covering Retailers,"Cattaraugus County, New York",0500000US36009,5,3179,16,0,36,009
44911,Furniture Retailers,"Cattaraugus County, New York",0500000US36009,9,14914,74,3491,36,009
449110,Furniture Retailers,"Cattaraugus County, New York",0500000US36009,9,14914,74,3491,36,009
44912,Home Furnishings Retailers,"Cattaraugus County, New York",0500000US36009,8,5893,25,985,36,009
449129,All Other Home Furnishings Retailers,"Cattaraugus County, New York",0500000US36009,3,2714,9,0,36,009
4492,Electronics and Appliance Retailers,"Cattaraugus County, New York",0500000US36009,6,4261,37,1149,36,009
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
44921,Electronics and Appliance Retailers,"Cattaraugus County, New York",0500000US36009,6,4261,37,1149,36,009
449210,Electronics and Appliance Retailers,"Cattaraugus County, New York",0500000US36009,6,4261,37,1149,36,009
455,General Merchandise Retailers,"Cattaraugus County, New York",0500000US36009,25,222955,717,20701,36,009
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
45611,Pharmacies and Drug Retailers,"Cattaraugus County, New York",0500000US36009,13,89209,149,6269,36,009
455219,All Other General Merchandise Retailers,"Cattaraugus County, New York",0500000US36009,0,0,206,0,36,009
456,Health and Personal Care Retailers,"Cattaraugus County, New York",0500000US36009,24,96254,203,7482,36,009
4561,Health and Personal Care Retailers,"Cattaraugus County, New York",0500000US36009,24,96254,203,7482,36,009
456110,Pharmacies and Drug Retailers,"Cattaraugus County, New York",0500000US36009,13,89209,149,6269,36,009
45619,Other Health and Personal Care Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
45711,Gasoline Stations with Convenience Stores,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
456191,Food (Health) Supplement Retailers,"Cattaraugus County, New York",0500000US36009,0,0,19,416,36,009
457,Gasoline Stations and Fuel Dealers,"Cattaraugus County, New York",0500000US36009,39,205870,447,11090,36,009
4571,Gasoline Stations,"Cattaraugus County, New York",0500000US36009,34,181127,404,8809,36,009
457110,Gasoline Stations with Convenience Stores,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4572,Fuel Dealers,"Cattaraugus County, New York",0500000US36009,5,24743,43,2281,36,009
45721,Fuel Dealers,"Cattaraugus County, New York",0500000US36009,5,24743,43,2281,36,009
457210,Fuel Dealers,"Cattaraugus County, New York",0500000US36009,5,24743,43,2281,36,009
45831,Jewelry Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Cattaraugus County, New York",0500000US36009,13,10850,99,1766,36,009
4581,Clothing and Clothing Accessories Retailers,"Cattaraugus County, New York",0500000US36009,9,6110,69,1045,36,009
45811,Clothing and Clothing Accessories Retailers,"Cattaraugus County, New York",0500000US36009,9,6110,69,1045,36,009
458110,Clothing and Clothing Accessories Retailers,"Cattaraugus County, New York",0500000US36009,9,6110,69,1045,36,009
4583,"Jewelry, Luggage, and Leather Goods Retailers","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
458310,Jewelry Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Cattaraugus County, New York",0500000US36009,59,65036,436,12388,36,009
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Cattaraugus County, New York",0500000US36009,11,22384,142,3849,36,009
45911,Sporting Goods Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
459110,Sporting Goods Retailers,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4593,Florists,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
45931,Florists,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
459310,Florists,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
45942,"Gift, Novelty, and Souvenir Retailers","Cattaraugus County, New York",0500000US36009,10,7516,88,1924,36,009
4594,"Office Supplies, Stationery, and Gift Retailers","Cattaraugus County, New York",0500000US36009,13,10608,109,2434,36,009
45941,Office Supplies and Stationery Retailers,"Cattaraugus County, New York",0500000US36009,3,3092,21,510,36,009
459410,Office Supplies and Stationery Retailers,"Cattaraugus County, New York",0500000US36009,3,3092,21,510,36,009
459510,Used Merchandise Retailers,"Cattaraugus County, New York",0500000US36009,6,3072,36,840,36,009
459420,"Gift, Novelty, and Souvenir Retailers","Cattaraugus County, New York",0500000US36009,10,7516,88,1924,36,009
4595,Used Merchandise Retailers,"Cattaraugus County, New York",0500000US36009,6,3072,36,840,36,009
45951,Used Merchandise Retailers,"Cattaraugus County, New York",0500000US36009,6,3072,36,840,36,009
4599,Other Miscellaneous Retailers,"Cattaraugus County, New York",0500000US36009,24,26440,127,4828,36,009
48-49,Transportation and warehousing,"Broome County, New York",0500000US36007,108,389077,1661,82047,36,007
484,Truck Transportation,"Broome County, New York",0500000US36007,59,97865,610,35183,36,007
4841,General Freight Trucking,"Broome County, New York",0500000US36007,35,59781,369,22958,36,007
48421,Used household and office goods moving,"Broome County, New York",0500000US36007,6,15916,116,4944,36,007
48411,"General Freight Trucking, Local","Broome County, New York",0500000US36007,14,0,0,0,36,007
484110,"General Freight Trucking, Local","Broome County, New York",0500000US36007,14,0,0,0,36,007
48412,"General Freight Trucking, Long-Distance","Broome County, New York",0500000US36007,21,0,0,0,36,007
484121,"General Freight Trucking, Long-Distance, Truckload","Broome County, New York",0500000US36007,0,0,0,0,36,007
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","Broome County, New York",0500000US36007,0,0,124,0,36,007
4842,Specialized freight trucking,"Broome County, New York",0500000US36007,24,38084,241,12225,36,007
484210,Used household and office goods moving,"Broome County, New York",0500000US36007,6,15916,116,4944,36,007
4842101,"Local used household and office goods moving, without storage","Broome County, New York",0500000US36007,0,0,0,0,36,007
48422,"Specialized Freight (except Used Goods) Trucking, Local","Broome County, New York",0500000US36007,13,14609,83,4705,36,007
484220,"Specialized Freight (except Used Goods) Trucking, Local","Broome County, New York",0500000US36007,13,14609,83,4705,36,007
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Broome County, New York",0500000US36007,5,7559,42,2576,36,007
4842202,Local agricultural products trucking without storage,"Broome County, New York",0500000US36007,0,0,4,0,36,007
4842203,Dump trucking,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4842204,"Local specialized freight (except hazardous materials, agricultural products, and dump trucking)","Broome County, New York",0500000US36007,5,0,0,0,36,007
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Broome County, New York",0500000US36007,5,7559,42,2576,36,007
4842303,"Other specialized trucking, long-distance","Broome County, New York",0500000US36007,0,0,0,0,36,007
485,Transit and Ground Passenger Transportation,"Broome County, New York",0500000US36007,0,0,0,0,36,007
485991,Special Needs Transportation,"Broome County, New York",0500000US36007,5,2935,47,1460,36,007
4853,Taxi and Limousine Service,"Broome County, New York",0500000US36007,0,0,0,0,36,007
4859,Other Transit and Ground Passenger Transportation,"Broome County, New York",0500000US36007,5,2935,47,1460,36,007
48599,Other Transit and Ground Passenger Transportation,"Broome County, New York",0500000US36007,5,2935,47,1460,36,007
48821,Support Activities for Rail Transportation,"Broome County, New York",0500000US36007,3,0,16,0,36,007
486,Pipeline Transportation,"Broome County, New York",0500000US36007,0,0,0,0,36,007
488,Support Activities for Transportation,"Broome County, New York",0500000US36007,13,32157,0,0,36,007
4882,Support Activities for Rail Transportation,"Broome County, New York",0500000US36007,3,0,16,0,36,007
488210,Support Activities for Rail Transportation,"Broome County, New York",0500000US36007,3,0,16,0,36,007
4884,Support Activities for Road Transportation,"Broome County, New York",0500000US36007,0,0,0,1128,36,007
48841,Motor Vehicle Towing,"Broome County, New York",0500000US36007,0,0,0,1069,36,007
488410,Motor Vehicle Towing,"Broome County, New York",0500000US36007,0,0,0,1069,36,007
48849,Other Support Activities for Road Transportation,"Broome County, New York",0500000US36007,3,412,4,59,36,007
4921,Couriers and Express Delivery Services,"Broome County, New York",0500000US36007,9,154036,439,21125,36,007
488490,Other Support Activities for Road Transportation,"Broome County, New York",0500000US36007,3,412,4,59,36,007
4885,Freight Transportation Arrangement,"Broome County, New York",0500000US36007,0,0,0,0,36,007
48851,Freight Transportation Arrangement,"Broome County, New York",0500000US36007,0,0,0,0,36,007
488510,Freight Transportation Arrangement,"Broome County, New York",0500000US36007,0,0,0,0,36,007
492,Couriers and Messengers,"Broome County, New York",0500000US36007,14,162534,531,23726,36,007
49211,Couriers and Express Delivery Services,"Broome County, New York",0500000US36007,9,154036,439,21125,36,007
492110,Couriers and Express Delivery Services,"Broome County, New York",0500000US36007,9,154036,439,21125,36,007
4922,Local Messengers and Local Delivery,"Broome County, New York",0500000US36007,5,8498,92,2601,36,007
49221,Local Messengers and Local Delivery,"Broome County, New York",0500000US36007,5,8498,92,2601,36,007
492210,Local Messengers and Local Delivery,"Broome County, New York",0500000US36007,5,8498,92,2601,36,007
493,Warehousing and Storage,"Broome County, New York",0500000US36007,5,0,0,0,36,007
4931,Warehousing and Storage,"Broome County, New York",0500000US36007,5,0,0,0,36,007
49311,General Warehousing and Storage,"Broome County, New York",0500000US36007,0,0,0,0,36,007
493110,General Warehousing and Storage,"Broome County, New York",0500000US36007,0,0,0,0,36,007
51211,Motion Picture and Video Production,"Broome County, New York",0500000US36007,5,1778,13,1008,36,007
51,Information,"Broome County, New York",0500000US36007,82,347556,1335,64800,36,007
512,Motion Picture and Sound Recording Industries,"Broome County, New York",0500000US36007,9,8053,82,2017,36,007
5121,Motion picture and video industries,"Broome County, New York",0500000US36007,9,8053,82,2017,36,007
512110,Motion Picture and Video Production,"Broome County, New York",0500000US36007,5,1778,13,1008,36,007
51213,Motion picture and video exhibition,"Broome County, New York",0500000US36007,4,6275,69,1009,36,007
512131,Motion picture theaters (except drive-ins),"Broome County, New York",0500000US36007,4,6275,69,1009,36,007
513,Publishing Industries,"Broome County, New York",0500000US36007,11,31391,143,12345,36,007
5131,"Newspaper, Periodical, Book, and Directory Publishers","Broome County, New York",0500000US36007,0,0,0,0,36,007
5132,Software Publishers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
51321,Software Publishers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
513210,Software Publishers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
516,Broadcasting and Content Providers,"Broome County, New York",0500000US36007,10,46995,186,8471,36,007
5161,Radio and Television Broadcasting Stations,"Broome County, New York",0500000US36007,5,27817,76,4148,36,007
51611,Radio Broadcasting Stations,"Broome County, New York",0500000US36007,5,27817,76,4148,36,007
516110,Radio Broadcasting Stations,"Broome County, New York",0500000US36007,5,27817,76,4148,36,007
5162102,Television networks,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Broome County, New York",0500000US36007,5,19178,110,4323,36,007
