jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
ESSEX,2026 - 2027,2213,"Water, Sewage and Other Systems",15396,1
ESSEX,2026 - 2027,2361,Residential Building Construction,526119,1
ESSEX,2026 - 2027,2362,Nonresidential Building Construction,82383,1
ESSEX,2026 - 2027,2371,Utility System Construction,13729,1
ESSEX,2026 - 2027,2372,Land Subdivision,60244,1
ESSEX,2026 - 2027,2373,"Highway, Street, and Bridge Construction",271092,1
ESSEX,2026 - 2027,2379,Other Heavy and Civil Engineering Construction,46990,1
ESSEX,2026 - 2027,2381,"Foundation, Structure, and Building Exterior Contractors",184600,1
ESSEX,2026 - 2027,2382,Building Equipment Contractors,1955251,1
ESSEX,2026 - 2027,2383,Building Finishing Contractors,185095,1
ESSEX,2026 - 2027,2389,Other Specialty Trade Contractors,2194009,1
ESSEX,2026 - 2027,3111,Animal Food Manufacturing,49734,1
ESSEX,2026 - 2027,3112,Grain and Oilseed Milling,750,1
ESSEX,2026 - 2027,3113,Sugar and Confectionery Product Manufacturing,226011,1
ESSEX,2026 - 2027,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,533,1
ESSEX,2026 - 2027,3115,Dairy Product Manufacturing,3272,1
ESSEX,2026 - 2027,3116,Animal Slaughtering and Processing,NA,1
ESSEX,2026 - 2027,3117,Seafood Product Preparation and Packaging,NA,1
ESSEX,2026 - 2027,3118,Bakeries and Tortilla Manufacturing,11500,1
ESSEX,2026 - 2027,3119,Other Food Manufacturing,26937,1
ESSEX,2026 - 2027,3121,Beverage Manufacturing,875029,1
ESSEX,2026 - 2027,3122,Tobacco Manufacturing,1953,1
ESSEX,2026 - 2027,3131,"Fiber, Yarn, and Thread Mills",1679,1
ESSEX,2026 - 2027,3132,Fabric Mills,400,1
ESSEX,2026 - 2027,3133,Textile and Fabric Finishing and Fabric Coating Mills,2284,1
ESSEX,2026 - 2027,3141,Textile Furnishings Mills,30532,1
ESSEX,2026 - 2027,3149,Other Textile Product Mills,31075,1
ESSEX,2026 - 2027,3151,Apparel Knitting Mills,8599,1
ESSEX,2026 - 2027,3152,Cut and Sew Apparel Manufacturing,45473,1
ESSEX,2026 - 2027,3159,Apparel Accessories and Other Apparel Manufacturing,44460,1
ESSEX,2026 - 2027,3161,Leather and Hide Tanning and Finishing,NA,1
ESSEX,2026 - 2027,3162,Footwear Manufacturing,47303,1
ESSEX,2026 - 2027,3169,Other Leather and Allied Product Manufacturing,7467,1
ESSEX,2026 - 2027,3211,Sawmills and Wood Preservation,413473,1
ESSEX,2026 - 2027,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3382,1
ESSEX,2026 - 2027,3219,Other Wood Product Manufacturing,241802,1
ESSEX,2026 - 2027,3221,"Pulp, Paper, and Paperboard Mills",2299637,1
ESSEX,2026 - 2027,3222,Converted Paper Product Manufacturing,15210,1
ESSEX,2026 - 2027,3231,Printing and Related Support Activities,562717,1
ESSEX,2026 - 2027,3241,Petroleum and Coal Products Manufacturing,218419,1
ESSEX,2026 - 2027,3251,Basic Chemical Manufacturing,1113,1
ESSEX,2026 - 2027,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",3893,1
ESSEX,2026 - 2027,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",11971,1
ESSEX,2026 - 2027,3254,Pharmaceutical and Medicine Manufacturing,60646,1
ESSEX,2026 - 2027,3255,"Paint, Coating, and Adhesive Manufacturing",29113,1
ESSEX,2026 - 2027,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",122534,1
ESSEX,2026 - 2027,3259,Other Chemical Product and Preparation Manufacturing,30784,1
ESSEX,2026 - 2027,3261,Plastics Product Manufacturing,606672,1
ESSEX,2026 - 2027,3262,Rubber Product Manufacturing,19704,1
ESSEX,2026 - 2027,3271,Clay Product and Refractory Manufacturing,39681,1
ESSEX,2026 - 2027,3272,Glass and Glass Product Manufacturing,5538,1
ESSEX,2026 - 2027,3273,Cement and Concrete Product Manufacturing,264074,1
ESSEX,2026 - 2027,3274,Lime and Gypsum Product Manufacturing,NA,1
ESSEX,2026 - 2027,3279,Other Nonmetallic Mineral Product Manufacturing,69330,1
ESSEX,2026 - 2027,3311,Iron and Steel Mills and Ferroalloy Manufacturing,602,1
ESSEX,2026 - 2027,3312,Steel Product Manufacturing from Purchased Steel,109289,1
ESSEX,2026 - 2027,3313,Alumina and Aluminum Production and Processing,NA,1
ESSEX,2026 - 2027,3314,Nonferrous Metal (except Aluminum) Production and Processing,102,1
ESSEX,2026 - 2027,3315,Foundries,223,1
ESSEX,2026 - 2027,3321,Forging and Stamping,NA,1
ESSEX,2026 - 2027,3322,Cutlery and Handtool Manufacturing,26860,1
ESSEX,2026 - 2027,3323,Architectural and Structural Metals Manufacturing,237852,1
ESSEX,2026 - 2027,3324,"Boiler, Tank, and Shipping Container Manufacturing",3747,1
ESSEX,2026 - 2027,3325,Hardware Manufacturing,12459,1
ESSEX,2026 - 2027,3326,Spring and Wire Product Manufacturing,3254,1
ESSEX,2026 - 2027,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",671,1
ESSEX,2026 - 2027,3328,"Coating, Engraving, Heat Treating, and Allied Activities",12518,1
ESSEX,2026 - 2027,3329,Other Fabricated Metal Product Manufacturing,211778,1
ESSEX,2026 - 2027,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",14594,1
ESSEX,2026 - 2027,3332,Industrial Machinery Manufacturing,47413,1
ESSEX,2026 - 2027,3333,Commercial and Service Industry Machinery Manufacturing,9927,1
ESSEX,2026 - 2027,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",108735,1
ESSEX,2026 - 2027,3335,Metalworking Machinery Manufacturing,22841,1
ESSEX,2026 - 2027,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",20598,1
ESSEX,2026 - 2027,3339,Other General Purpose Machinery Manufacturing,23840,1
ESSEX,2026 - 2027,3341,Computer and Peripheral Equipment Manufacturing,1340089,1
ESSEX,2026 - 2027,3342,Communications Equipment Manufacturing,34627,1
ESSEX,2026 - 2027,3343,Audio and Video Equipment Manufacturing,4634,1
ESSEX,2026 - 2027,3344,Semiconductor and Other Electronic Component Manufacturing,209626,1
ESSEX,2026 - 2027,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",130631,1
ESSEX,2026 - 2027,3346,Manufacturing and Reproducing Magnetic and Optical Media,1840,1
ESSEX,2026 - 2027,3351,Electric Lighting Equipment Manufacturing,5764,1
ESSEX,2026 - 2027,3352,Household Appliance Manufacturing,265094,1
ESSEX,2026 - 2027,3353,Electrical Equipment Manufacturing,45277,1
ESSEX,2026 - 2027,3359,Other Electrical Equipment and Component Manufacturing,7852,1
ESSEX,2026 - 2027,3361,Motor Vehicle Manufacturing,76757,1
ESSEX,2026 - 2027,3362,Motor Vehicle Body and Trailer Manufacturing,39008,1
ESSEX,2026 - 2027,3363,Motor Vehicle Parts Manufacturing,16943,1
ESSEX,2026 - 2027,3364,Aerospace Product and Parts Manufacturing,680,1
ESSEX,2026 - 2027,3365,Railroad Rolling Stock Manufacturing,NA,1
ESSEX,2026 - 2027,3366,Ship and Boat Building,39316,1
ESSEX,2026 - 2027,3369,Other Transportation Equipment Manufacturing,32164,1
ESSEX,2026 - 2027,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,859063,1
ESSEX,2026 - 2027,3372,Office Furniture (including Fixtures) Manufacturing,3906,1
ESSEX,2026 - 2027,3379,Other Furniture Related Product Manufacturing,5828,1
ESSEX,2026 - 2027,3391,Medical Equipment and Supplies Manufacturing,35690,1
ESSEX,2026 - 2027,3399,Other Miscellaneous Manufacturing,705224,1
ESSEX,2026 - 2027,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,329631,1
ESSEX,2026 - 2027,4232,Furniture and Home Furnishing Merchant Wholesalers,92844,1
ESSEX,2026 - 2027,4233,Lumber and Other Construction Materials Merchant Wholesalers,2719090,1
ESSEX,2026 - 2027,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,455680,1
ESSEX,2026 - 2027,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,64563,1
ESSEX,2026 - 2027,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,526036,1
ESSEX,2026 - 2027,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2371281,1
ESSEX,2026 - 2027,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",1122077,1
ESSEX,2026 - 2027,4239,Miscellaneous Durable Goods Merchant Wholesalers,1036172,1
ESSEX,2026 - 2027,4241,Paper and Paper Product Merchant Wholesalers,163820,1
ESSEX,2026 - 2027,4242,Drugs and Druggists' Sundries Merchant Wholesalers,300743,1
ESSEX,2026 - 2027,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",328754,1
ESSEX,2026 - 2027,4244,Grocery and Related Product Merchant Wholesalers,780336,1
ESSEX,2026 - 2027,4245,Farm Product Raw Material Merchant Wholesalers,63226,1
ESSEX,2026 - 2027,4246,Chemical and Allied Products Merchant Wholesalers,72588,1
ESSEX,2026 - 2027,4247,Petroleum and Petroleum Products Merchant Wholesalers,3327125,1
ESSEX,2026 - 2027,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",6220,1
ESSEX,2026 - 2027,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,528467,1
ESSEX,2026 - 2027,4251,Wholesale Trade Agents and Brokers,111137,1
ESSEX,2026 - 2027,4411,Automobile Dealers,26546007,1
ESSEX,2026 - 2027,4412,Other Motor Vehicle Dealers,5731992,1
ESSEX,2026 - 2027,4413,"Automotive Parts, Accessories, and Tire Retailers",2332925,1
ESSEX,2026 - 2027,4441,Building Material and Supplies Dealers,21203568,1
ESSEX,2026 - 2027,4442,Lawn and Garden Equipment and Supplies Retailers,762803,1
ESSEX,2026 - 2027,4451,Grocery and Convenience Retailers,8137492,1
ESSEX,2026 - 2027,4452,Specialty Food Retailers,957610,1
ESSEX,2026 - 2027,4453,"Beer, Wine, and Liquor Retailers",1533806,1
ESSEX,2026 - 2027,4491,Furniture and Home Furnishings Retailers,3090824,1
ESSEX,2026 - 2027,4492,Electronics and Appliance Retailers,1533986,1
ESSEX,2026 - 2027,4551,Department Stores,23067589,1
ESSEX,2026 - 2027,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",3201669,1
ESSEX,2026 - 2027,4561,Health and Personal Care Retailers,1478318,1
ESSEX,2026 - 2027,4571,Gasoline Stations,18487063,1
ESSEX,2026 - 2027,4572,Fuel Dealers,2753013,1
ESSEX,2026 - 2027,4581,Clothing and Clothing Accessories Retailers,4765009,1
ESSEX,2026 - 2027,4582,Shoe Retailers,499449,1
ESSEX,2026 - 2027,4583,"Jewelry, Luggage, and Leather Goods Retailers",323282,1
ESSEX,2026 - 2027,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",2369129,1
ESSEX,2026 - 2027,4592,Book Retailers and News Dealers,282987,1
ESSEX,2026 - 2027,4593,Florists,146785,1
ESSEX,2026 - 2027,4594,"Office Supplies, Stationery, and Gift Retailers",795946,1
ESSEX,2026 - 2027,4595,Used Merchandise Retailers,269646,1
ESSEX,2026 - 2027,4599,Other Miscellaneous Retailers,3396664,1
ESSEX,2026 - 2027,4811,Scheduled Air Transportation,NA,1
ESSEX,2026 - 2027,4812,Nonscheduled Air Transportation,NA,1
ESSEX,2026 - 2027,4821,Rail Transportation,33047,1
ESSEX,2026 - 2027,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",NA,1
ESSEX,2026 - 2027,4832,Inland Water Transportation,30,1
ESSEX,2026 - 2027,4841,General Freight Trucking,151611,1
ESSEX,2026 - 2027,4842,Specialized Freight Trucking,4324,1
ESSEX,2026 - 2027,4851,Urban Transit Systems,NA,1
ESSEX,2026 - 2027,4852,Interurban and Rural Bus Transportation,NA,1
ESSEX,2026 - 2027,4853,Taxi and Limousine Service,4611,1
ESSEX,2026 - 2027,4854,School and Employee Bus Transportation,NA,1
ESSEX,2026 - 2027,4855,Charter Bus Industry,NA,1
ESSEX,2026 - 2027,4859,Other Transit and Ground Passenger Transportation,NA,1
ESSEX,2026 - 2027,4861,Pipeline Transportation of Crude Oil,NA,1
ESSEX,2026 - 2027,4862,Pipeline Transportation of Natural Gas,NA,1
ESSEX,2026 - 2027,4869,Other Pipeline Transportation,NA,1
ESSEX,2026 - 2027,4871,"Scenic and Sightseeing Transportation, Land",NA,1
ESSEX,2026 - 2027,4872,"Scenic and Sightseeing Transportation, Water",NA,1
ESSEX,2026 - 2027,4879,"Scenic and Sightseeing Transportation, Other",NA,1
ESSEX,2026 - 2027,4881,Support Activities for Air Transportation,33,1
ESSEX,2026 - 2027,4882,Support Activities for Rail Transportation,1224,1
ESSEX,2026 - 2027,4883,Support Activities for Water Transportation,338,1
ESSEX,2026 - 2027,4884,Support Activities for Road Transportation,59621,1
ESSEX,2026 - 2027,4885,Freight Transportation Arrangement,2321,1
ESSEX,2026 - 2027,4889,Other Support Activities for Transportation,6781,1
ESSEX,2026 - 2027,4911,Postal Service,NA,1
ESSEX,2026 - 2027,4921,Couriers and Express Delivery Services,341,1
ESSEX,2026 - 2027,4922,Local Messengers and Local Delivery,134339,1
ESSEX,2026 - 2027,4931,Warehousing and Storage,41092,1
ESSEX,2026 - 2027,5121,Motion Picture and Video Industries,48005,1
ESSEX,2026 - 2027,5122,Sound Recording Industries,376,1
ESSEX,2026 - 2027,5131,"Newspaper, Periodical, Book, and Directory Publishers",330084,1
ESSEX,2026 - 2027,5132,Software Publishers,1776192,1
ESSEX,2026 - 2027,5161,Radio and Television Broadcasting Stations,415,1
ESSEX,2026 - 2027,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",1580387,1
ESSEX,2026 - 2027,5171,Wired and Wireless Telecommunications (except Satellite),1711123,1
ESSEX,2026 - 2027,5174,Satellite Telecommunications,10514,1
ESSEX,2026 - 2027,5178,All Other Telecommunications,136843,1
ESSEX,2026 - 2027,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",1067819,1
ESSEX,2026 - 2027,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",1354869,1
ESSEX,2026 - 2027,5211,Monetary Authorities-Central Bank,34149,1
ESSEX,2026 - 2027,5221,Depository Credit Intermediation,197256,1
ESSEX,2026 - 2027,5222,Nondepository Credit Intermediation,239104,1
ESSEX,2026 - 2027,5223,Activities Related to Credit Intermediation,41776,1
ESSEX,2026 - 2027,5231,Securities and Commodity Contracts Intermediation and Brokerage,3236,1
ESSEX,2026 - 2027,5232,Securities and Commodity Exchanges,772,1
ESSEX,2026 - 2027,5239,Other Financial Investment Activities,4746,1
ESSEX,2026 - 2027,5241,Insurance Carriers,63636,1
ESSEX,2026 - 2027,5242,"Agencies, Brokerages, and Other Insurance Related Activities",39395,1
ESSEX,2026 - 2027,5251,Insurance and Employee Benefit Funds,NA,1
ESSEX,2026 - 2027,5259,Other Investment Pools and Funds,25368,1
ESSEX,2026 - 2027,5311,Lessors of Real Estate,143237,1
ESSEX,2026 - 2027,5312,Offices of Real Estate Agents and Brokers,76003,1
ESSEX,2026 - 2027,5313,Activities Related to Real Estate,128805,1
ESSEX,2026 - 2027,5321,Automotive Equipment Rental and Leasing,672373,1
ESSEX,2026 - 2027,5322,Consumer Goods Rental,883561,1
ESSEX,2026 - 2027,5323,General Rental Centers,113627,1
ESSEX,2026 - 2027,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,1667468,1
ESSEX,2026 - 2027,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),2229,1
ESSEX,2026 - 2027,5411,Legal Services,2865,1
ESSEX,2026 - 2027,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",147493,1
ESSEX,2026 - 2027,5413,"Architectural, Engineering, and Related Services",216680,1
ESSEX,2026 - 2027,5414,Specialized Design Services,274898,1
ESSEX,2026 - 2027,5415,Computer Systems Design and Related Services,954245,1
ESSEX,2026 - 2027,5416,"Management, Scientific, and Technical Consulting Services",203973,1
ESSEX,2026 - 2027,5417,Scientific Research and Development Services,37017,1
ESSEX,2026 - 2027,5418,"Advertising, Public Relations, and Related Services",116532,1
ESSEX,2026 - 2027,5419,"Other Professional, Scientific, and Technical Services",654706,1
ESSEX,2026 - 2027,5511,Management of Companies and Enterprises,3668,1
ESSEX,2026 - 2027,5611,Office Administrative Services,1086,1
ESSEX,2026 - 2027,5612,Facilities Support Services,188163,1
ESSEX,2026 - 2027,5613,Employment Services,1587,1
ESSEX,2026 - 2027,5614,Business Support Services,155331,1
ESSEX,2026 - 2027,5615,Travel Arrangement and Reservation Services,10061428,1
ESSEX,2026 - 2027,5616,Investigation and Security Services,464455,1
ESSEX,2026 - 2027,5617,Services to Buildings and Dwellings,2087003,1
ESSEX,2026 - 2027,5619,Other Support Services,8725,1
ESSEX,2026 - 2027,5621,Waste Collection,555908,1
ESSEX,2026 - 2027,5622,Waste Treatment and Disposal,1218962,1
ESSEX,2026 - 2027,5629,Remediation and Other Waste Management Services,407711,1
ESSEX,2026 - 2027,6111,Elementary and Secondary Schools,6893,1
ESSEX,2026 - 2027,6112,Junior Colleges,NA,1
ESSEX,2026 - 2027,6113,"Colleges, Universities, and Professional Schools",1915,1
ESSEX,2026 - 2027,6114,Business Schools and Computer and Management Training,8368,1
ESSEX,2026 - 2027,6115,Technical and Trade Schools,31317,1
ESSEX,2026 - 2027,6116,Other Schools and Instruction,13443,1
ESSEX,2026 - 2027,6117,Educational Support Services,13251,1
ESSEX,2026 - 2027,6211,Offices of Physicians,9,1
ESSEX,2026 - 2027,6212,Offices of Dentists,NA,1
ESSEX,2026 - 2027,6213,Offices of Other Health Practitioners,NA,1
ESSEX,2026 - 2027,6214,Outpatient Care Centers,NA,1
ESSEX,2026 - 2027,6215,Medical and Diagnostic Laboratories,1208,1
ESSEX,2026 - 2027,6216,Home Health Care Services,6230,1
ESSEX,2026 - 2027,6219,Other Ambulatory Health Care Services,5858,1
ESSEX,2026 - 2027,6221,General Medical and Surgical Hospitals,4668,1
ESSEX,2026 - 2027,6222,Psychiatric and Substance Abuse Hospitals,NA,1
ESSEX,2026 - 2027,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,1
ESSEX,2026 - 2027,6231,Nursing Care Facilities (Skilled Nursing Facilities),1242,1
ESSEX,2026 - 2027,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",44181,1
ESSEX,2026 - 2027,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,NA,1
ESSEX,2026 - 2027,6239,Other Residential Care Facilities,NA,1
ESSEX,2026 - 2027,6241,Individual and Family Services,2948,1
ESSEX,2026 - 2027,6242,"Community Food and Housing, and Emergency and Other Relief Services",1976,1
ESSEX,2026 - 2027,6243,Vocational Rehabilitation Services,NA,1
ESSEX,2026 - 2027,6244,Child Care Services,NA,1
ESSEX,2026 - 2027,7111,Performing Arts Companies,8296,1
ESSEX,2026 - 2027,7112,Spectator Sports,38559,1
ESSEX,2026 - 2027,7113,"Promoters of Performing Arts, Sports, and Similar Events",20966,1
ESSEX,2026 - 2027,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NA,1
ESSEX,2026 - 2027,7115,"Independent Artists, Writers, and Performers",20054,1
ESSEX,2026 - 2027,7121,"Museums, Historical Sites, and Similar Institutions",280337,1
ESSEX,2026 - 2027,7131,Amusement Parks and Arcades,160056,1
ESSEX,2026 - 2027,7132,Gambling Industries,36334,1
ESSEX,2026 - 2027,7139,Other Amusement and Recreation Industries,1594358,1
ESSEX,2026 - 2027,7211,Traveler Accommodation,18120490,1
ESSEX,2026 - 2027,7212,RV (Recreational Vehicle) Parks and Recreational Camps,160055,1
ESSEX,2026 - 2027,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5964,1
ESSEX,2026 - 2027,7223,Special Food Services,1235484,1
ESSEX,2026 - 2027,7224,Drinking Places (Alcoholic Beverages),752937,1
ESSEX,2026 - 2027,7225,Restaurants and Other Eating Places,12636392,1
ESSEX,2026 - 2027,8111,Automotive Repair and Maintenance,3293188,1
ESSEX,2026 - 2027,8112,Electronic and Precision Equipment Repair and Maintenance,18044,1
ESSEX,2026 - 2027,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,288929,1
ESSEX,2026 - 2027,8114,Personal and Household Goods Repair and Maintenance,527605,1
ESSEX,2026 - 2027,8121,Personal Care Services,49338,1
ESSEX,2026 - 2027,8122,Death Care Services,NA,1
ESSEX,2026 - 2027,8123,Drycleaning and Laundry Services,36667,1
ESSEX,2026 - 2027,8129,Other Personal Services,214498,1
ESSEX,2026 - 2027,8131,Religious Organizations,17029,1
ESSEX,2026 - 2027,8132,Grantmaking and Giving Services,2801,1
ESSEX,2026 - 2027,8133,Social Advocacy Organizations,1555,1
ESSEX,2026 - 2027,8134,Civic and Social Organizations,68003,1
ESSEX,2026 - 2027,8139,"Business, Professional, Labor, Political, and Similar Organizations",58862,1
ESSEX,2026 - 2027,8141,Private Households,NA,1
ESSEX,2026 - 2027,9211,"Executive, Legislative, and Other General Government Support",2197399,1
ESSEX,2026 - 2027,9221,"Justice, Public Order, and Safety Activities",801,1
ESSEX,2026 - 2027,9231,Administration of Human Resource Programs,NA,1
ESSEX,2026 - 2027,9241,Administration of Environmental Quality Programs,NA,1
ESSEX,2026 - 2027,9251,"Administration of Housing Programs, Urban Planning, and Community Development",NA,1
ESSEX,2026 - 2027,9261,Administration of Economic Programs,NA,1
ESSEX,2026 - 2027,9271,Space Research and Technology,NA,1
ESSEX,2026 - 2027,9281,National Security and International Affairs,NA,1
ESSEX,2026 - 2027,9999,Unclassified,181809,1
FRANKLIN,2022 - 2023,1111,Oilseed and Grain Farming,NA,4
FRANKLIN,2022 - 2023,1112,Vegetable and Melon Farming,7798,4
FRANKLIN,2022 - 2023,1113,Fruit and Tree Nut Farming,9397,4
FRANKLIN,2022 - 2023,1114,"Greenhouse, Nursery, and Floriculture Production",673759,4
FRANKLIN,2022 - 2023,1119,Other Crop Farming,180726,4
FRANKLIN,2022 - 2023,1121,Cattle Ranching and Farming,9223,4
FRANKLIN,2022 - 2023,1122,Hog and Pig Farming,NA,4
FRANKLIN,2022 - 2023,1123,Poultry and Egg Production,10497,4
FRANKLIN,2022 - 2023,1124,Sheep and Goat Farming,2703,4
FRANKLIN,2022 - 2023,1125,Aquaculture,11458,4
FRANKLIN,2022 - 2023,1129,Other Animal Production,29782,4
FRANKLIN,2022 - 2023,1131,Timber Tract Operations,NA,4
FRANKLIN,2022 - 2023,1132,Forest Nurseries and Gathering of Forest Products,22388,4
FRANKLIN,2022 - 2023,1133,Logging,241647,4
FRANKLIN,2022 - 2023,1141,Fishing,2932,4
FRANKLIN,2022 - 2023,1142,Hunting and Trapping,843,4
FRANKLIN,2022 - 2023,1151,Support Activities for Crop Production,18168,4
FRANKLIN,2022 - 2023,1152,Support Activities for Animal Production,509697,4
FRANKLIN,2022 - 2023,1153,Support Activities for Forestry,143242,4
FRANKLIN,2022 - 2023,2111,Oil and Gas Extraction,NA,4
FRANKLIN,2022 - 2023,2121,Coal Mining,NA,4
FRANKLIN,2022 - 2023,2122,Metal Ore Mining,2117,4
FRANKLIN,2022 - 2023,2123,Nonmetallic Mineral Mining and Quarrying,2620670,4
FRANKLIN,2022 - 2023,2131,Support Activities for Mining,18575,4
FRANKLIN,2022 - 2023,2211,"Electric Power Generation, Transmission and Distribution",43675233,4
FRANKLIN,2022 - 2023,2212,Natural Gas Distribution,864346,4
FRANKLIN,2022 - 2023,2213,"Water, Sewage and Other Systems",12270,4
FRANKLIN,2022 - 2023,2361,Residential Building Construction,1729674,4
FRANKLIN,2022 - 2023,2362,Nonresidential Building Construction,937057,4
FRANKLIN,2022 - 2023,2371,Utility System Construction,369967,4
FRANKLIN,2022 - 2023,2372,Land Subdivision,4883,4
FRANKLIN,2022 - 2023,2373,"Highway, Street, and Bridge Construction",37574,4
FRANKLIN,2022 - 2023,2379,Other Heavy and Civil Engineering Construction,779099,4
FRANKLIN,2022 - 2023,2381,"Foundation, Structure, and Building Exterior Contractors",516057,4
FRANKLIN,2022 - 2023,2382,Building Equipment Contractors,6674457,4
FRANKLIN,2022 - 2023,2383,Building Finishing Contractors,941014,4
FRANKLIN,2022 - 2023,2389,Other Specialty Trade Contractors,4021398,4
FRANKLIN,2022 - 2023,3111,Animal Food Manufacturing,185698,4
FRANKLIN,2022 - 2023,3112,Grain and Oilseed Milling,1389,4
FRANKLIN,2022 - 2023,3113,Sugar and Confectionery Product Manufacturing,21807,4
FRANKLIN,2022 - 2023,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,7978,4
FRANKLIN,2022 - 2023,3115,Dairy Product Manufacturing,7681,4
FRANKLIN,2022 - 2023,3116,Animal Slaughtering and Processing,3138,4
FRANKLIN,2022 - 2023,3117,Seafood Product Preparation and Packaging,NA,4
FRANKLIN,2022 - 2023,3118,Bakeries and Tortilla Manufacturing,17739,4
FRANKLIN,2022 - 2023,3119,Other Food Manufacturing,58776,4
FRANKLIN,2022 - 2023,3121,Beverage Manufacturing,2216436,4
FRANKLIN,2022 - 2023,3122,Tobacco Manufacturing,6311,4
FRANKLIN,2022 - 2023,3131,"Fiber, Yarn, and Thread Mills",1814,4
FRANKLIN,2022 - 2023,3132,Fabric Mills,6193,4
FRANKLIN,2022 - 2023,3133,Textile and Fabric Finishing and Fabric Coating Mills,973,4
FRANKLIN,2022 - 2023,3141,Textile Furnishings Mills,23164,4
FRANKLIN,2022 - 2023,3149,Other Textile Product Mills,24031,4
FRANKLIN,2022 - 2023,3151,Apparel Knitting Mills,15701,4
FRANKLIN,2022 - 2023,3152,Cut and Sew Apparel Manufacturing,205115,4
FRANKLIN,2022 - 2023,3159,Apparel Accessories and Other Apparel Manufacturing,150529,4
FRANKLIN,2022 - 2023,3161,Leather and Hide Tanning and Finishing,1161,4
FRANKLIN,2022 - 2023,3162,Footwear Manufacturing,118088,4
FRANKLIN,2022 - 2023,3169,Other Leather and Allied Product Manufacturing,8396,4
FRANKLIN,2022 - 2023,3211,Sawmills and Wood Preservation,141895,4
FRANKLIN,2022 - 2023,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",290625,4
FRANKLIN,2022 - 2023,3219,Other Wood Product Manufacturing,2811512,4
FRANKLIN,2022 - 2023,3221,"Pulp, Paper, and Paperboard Mills",192,4
FRANKLIN,2022 - 2023,3222,Converted Paper Product Manufacturing,45144,4
FRANKLIN,2022 - 2023,3231,Printing and Related Support Activities,1250346,4
FRANKLIN,2022 - 2023,3241,Petroleum and Coal Products Manufacturing,1850106,4
FRANKLIN,2022 - 2023,3251,Basic Chemical Manufacturing,162307,4
FRANKLIN,2022 - 2023,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",20648,4
FRANKLIN,2022 - 2023,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",47187,4
FRANKLIN,2022 - 2023,3254,Pharmaceutical and Medicine Manufacturing,205911,4
FRANKLIN,2022 - 2023,3255,"Paint, Coating, and Adhesive Manufacturing",5663,4
FRANKLIN,2022 - 2023,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",142890,4
FRANKLIN,2022 - 2023,3259,Other Chemical Product and Preparation Manufacturing,879951,4
FRANKLIN,2022 - 2023,3261,Plastics Product Manufacturing,343226,4
FRANKLIN,2022 - 2023,3262,Rubber Product Manufacturing,336996,4
