NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
6116,Other Schools and Instruction,"Watertown city, New York",E600000US3604578608,6,625,22,198,NA,NA,NA,NA,36,04578608
6211,Offices of Physicians,"Watertown city, New York",E600000US3604578608,27,63866,443,32112,NA,NA,NA,NA,36,04578608
6212,Offices of Dentists,"Watertown city, New York",E600000US3604578608,17,26595,160,10338,NA,NA,NA,NA,36,04578608
61,Educational services,"Watertown city, New York",E600000US3604578608,6,625,22,198,NA,NA,NA,NA,36,04578608
61162,Sports and Recreation Instruction,"Watertown city, New York",E600000US3604578608,3,422,13,0,NA,NA,NA,D,36,04578608
611620,Sports and Recreation Instruction,"Watertown city, New York",E600000US3604578608,3,422,13,0,NA,NA,NA,D,36,04578608
62,Health care and social assistance,"Watertown city, New York",E600000US3604578608,140,552025,4287,255013,NA,NA,NA,NA,36,04578608
621,Ambulatory health care services,"Watertown city, New York",E600000US3604578608,75,149061,1111,69458,NA,NA,NA,NA,36,04578608
62111,Offices of Physicians,"Watertown city, New York",E600000US3604578608,27,63866,443,32112,NA,NA,NA,NA,36,04578608
621111,Offices of Physicians (except Mental Health Specialists),"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,e,D,36,04578608
62121,Offices of Dentists,"Watertown city, New York",E600000US3604578608,17,26595,160,10338,NA,NA,NA,NA,36,04578608
621320,Offices of Optometrists,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
621210,Offices of Dentists,"Watertown city, New York",E600000US3604578608,17,26595,160,10338,NA,NA,NA,NA,36,04578608
6213,Offices of other health practitioners,"Watertown city, New York",E600000US3604578608,16,16265,137,6506,NA,NA,NA,NA,36,04578608
62132,Offices of Optometrists,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Watertown city, New York",E600000US3604578608,3,5727,51,2483,NA,NA,NA,NA,36,04578608
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Watertown city, New York",E600000US3604578608,3,5727,51,2483,NA,NA,NA,NA,36,04578608
62139,Offices of All Other Health Practitioners,"Watertown city, New York",E600000US3604578608,0,0,51,2587,D,D,NA,NA,36,04578608
621399,Offices of All Other Miscellaneous Health Practitioners,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
6214,Outpatient Care Centers,"Watertown city, New York",E600000US3604578608,0,29069,188,13339,D,NA,NA,NA,36,04578608
62149,Other Outpatient Care Centers,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
621498,All Other Outpatient Care Centers,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
6215,Medical and Diagnostic Laboratories,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
624,Social Assistance,"Watertown city, New York",E600000US3604578608,0,74966,1168,39628,D,NA,NA,NA,36,04578608
62151,Medical and Diagnostic Laboratories,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
623,Nursing and Residential Care Facilities,"Watertown city, New York",E600000US3604578608,27,0,0,0,NA,D,f,D,36,04578608
6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities","Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
6241,Individual and Family Services,"Watertown city, New York",E600000US3604578608,22,45986,782,0,NA,NA,NA,D,36,04578608
62411,Child and Youth Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
624110,Child and Youth Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
62419,Other Individual and Family Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
624190,Other Individual and Family Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
6244,Child Care Services,"Watertown city, New York",E600000US3604578608,9,5936,0,0,NA,NA,c,D,36,04578608
71,"Arts, entertainment, and recreation","Watertown city, New York",E600000US3604578608,14,8369,156,2830,NA,NA,NA,NA,36,04578608
62412,Services for the Elderly and Persons with Disabilities,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,e,D,36,04578608
624120,Services for the Elderly and Persons with Disabilities,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,e,D,36,04578608
6242,"Community Food and Housing, and Emergency and Other Relief Services","Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
62422,Community Housing Services,"Watertown city, New York",E600000US3604578608,3,8111,108,4153,NA,NA,NA,NA,36,04578608
624229,Other Community Housing Services,"Watertown city, New York",E600000US3604578608,3,8111,108,4153,NA,NA,NA,NA,36,04578608
62441,Child Care Services,"Watertown city, New York",E600000US3604578608,9,5936,0,0,NA,NA,c,D,36,04578608
624410,Child Care Services,"Watertown city, New York",E600000US3604578608,9,5936,0,0,NA,NA,c,D,36,04578608
713940,Fitness and Recreational Sports Centers,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
713,"Amusement, Gambling, and Recreation Industries","Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
7139,Other Amusement and Recreation Industries,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
71394,Fitness and Recreational Sports Centers,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
72,Accommodation and food services,"Watertown city, New York",E600000US3604578608,95,119544,1855,41622,NA,NA,NA,NA,36,04578608
721,Accommodation,"Watertown city, New York",E600000US3604578608,8,18006,220,5991,NA,NA,NA,NA,36,04578608
7211,Traveler Accommodation,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
72111,Hotels (except Casino Hotels) and Motels,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
721110,Hotels (except Casino Hotels) and Motels,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,c,D,36,04578608
722,Food Services and Drinking Places,"Watertown city, New York",E600000US3604578608,87,101538,1635,35631,NA,NA,NA,NA,36,04578608
7224,Drinking Places (Alcoholic Beverages),"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
72241,Drinking Places (Alcoholic Beverages),"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
722410,Drinking Places (Alcoholic Beverages),"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
7225,Restaurants and Other Eating Places,"Watertown city, New York",E600000US3604578608,78,98170,1578,34600,NA,NA,NA,NA,36,04578608
72251,Restaurants and Other Eating Places,"Watertown city, New York",E600000US3604578608,78,98170,1578,34600,NA,NA,NA,NA,36,04578608
722511,Full-Service Restaurants,"Watertown city, New York",E600000US3604578608,34,44363,853,18780,NA,NA,NA,NA,36,04578608
722513,Limited-Service Restaurants,"Watertown city, New York",E600000US3604578608,35,44791,611,13257,NA,NA,NA,NA,36,04578608
722515,Snack and Nonalcoholic Beverage Bars,"Watertown city, New York",E600000US3604578608,9,9016,114,2563,NA,NA,NA,NA,36,04578608
81,Other services (except public administration),"Watertown city, New York",E600000US3604578608,62,44999,316,10815,NA,NA,NA,NA,36,04578608
811,Repair and Maintenance,"Watertown city, New York",E600000US3604578608,18,12903,95,3931,NA,NA,NA,NA,36,04578608
8111,Automotive repair and maintenance,"Watertown city, New York",E600000US3604578608,13,10119,72,2798,NA,NA,NA,NA,36,04578608
812,Personal and Laundry Services,"Watertown city, New York",E600000US3604578608,27,8024,90,2542,NA,NA,NA,NA,36,04578608
812113,Nail salons,"Watertown city, New York",E600000US3604578608,0,0,29,582,D,D,NA,NA,36,04578608
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Watertown city, New York",E600000US3604578608,9,6904,50,1820,NA,NA,NA,NA,36,04578608
811111,General Automotive Repair,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
8121,Personal care services,"Watertown city, New York",E600000US3604578608,15,2675,46,1059,NA,NA,NA,NA,36,04578608
81211,"Hair, Nail, and Skin Care Services","Watertown city, New York",E600000US3604578608,15,2675,46,1059,NA,NA,NA,NA,36,04578608
812112,Beauty Salons,"Watertown city, New York",E600000US3604578608,8,0,0,0,NA,D,a,D,36,04578608
8122,Death Care Services,"Watertown city, New York",E600000US3604578608,5,4420,28,1133,NA,NA,NA,NA,36,04578608
81221,Funeral Homes and Funeral Services,"Watertown city, New York",E600000US3604578608,5,4420,28,1133,NA,NA,NA,NA,36,04578608
8132,Grantmaking and Giving Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
812210,Funeral Homes and Funeral Services,"Watertown city, New York",E600000US3604578608,5,4420,28,1133,NA,NA,NA,NA,36,04578608
8123,Drycleaning and Laundry Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Watertown city, New York",E600000US3604578608,17,24072,131,4342,NA,NA,NA,NA,36,04578608
81321,Grantmaking and Giving Services,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
8134,Civic and Social Organizations,"Watertown city, New York",E600000US3604578608,5,4853,50,466,NA,NA,NA,NA,36,04578608
813211,Grantmaking Foundations,"Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,b,D,36,04578608
8133,Social Advocacy Organizations,"Watertown city, New York",E600000US3604578608,0,0,32,0,D,D,NA,D,36,04578608
81331,Social Advocacy Organizations,"Watertown city, New York",E600000US3604578608,0,0,32,0,D,D,NA,D,36,04578608
81341,Civic and Social Organizations,"Watertown city, New York",E600000US3604578608,5,4853,50,466,NA,NA,NA,NA,36,04578608
813410,Civic and Social Organizations,"Watertown city, New York",E600000US3604578608,5,4853,50,466,NA,NA,NA,NA,36,04578608
4411,Automobile dealers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,e,D,36,04578619
8139,"Business, professional, labor, political, and similar organizations","Watertown city, New York",E600000US3604578608,0,0,0,0,D,D,a,D,36,04578608
44-45,Retail trade,"Watertown town, New York",E600000US3604578619,81,1068207,2193,75724,NA,NA,NA,NA,36,04578619
441,Motor Vehicle and Parts Dealers,"Watertown town, New York",E600000US3604578619,16,552690,442,27032,NA,NA,NA,NA,36,04578619
44111,New Car Dealers,"Watertown town, New York",E600000US3604578619,0,545711,424,26475,D,NA,NA,NA,36,04578619
441110,New Car Dealers,"Watertown town, New York",E600000US3604578619,0,545711,424,26475,D,NA,NA,NA,36,04578619
444,Building Material and Garden Equipment and Supplies Dealers,"Watertown town, New York",E600000US3604578619,6,97256,242,8138,NA,NA,NA,NA,36,04578619
4441,Building material and supplies dealers,"Watertown town, New York",E600000US3604578619,3,0,0,0,NA,D,c,D,36,04578619
4442,Lawn and Garden Equipment and Supplies Retailers,"Watertown town, New York",E600000US3604578619,3,0,0,0,NA,D,b,D,36,04578619
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Watertown town, New York",E600000US3604578619,7,21887,109,3056,NA,NA,NA,NA,36,04578619
4491,Furniture and Home Furnishings Retailers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
44912,Home Furnishings Retailers,"Watertown town, New York",E600000US3604578619,3,0,62,1496,NA,D,NA,NA,36,04578619
449129,All Other Home Furnishings Retailers,"Watertown town, New York",E600000US3604578619,3,0,62,1496,NA,D,NA,NA,36,04578619
4492,Electronics and Appliance Retailers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
44921,Electronics and Appliance Retailers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
449210,Electronics and Appliance Retailers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
455,General Merchandise Retailers,"Watertown town, New York",E600000US3604578619,5,287195,832,23384,NA,NA,NA,NA,36,04578619
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,f,D,36,04578619
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,f,D,36,04578619
456,Health and Personal Care Retailers,"Watertown town, New York",E600000US3604578619,6,0,0,0,NA,D,b,D,36,04578619
4561,Health and Personal Care Retailers,"Watertown town, New York",E600000US3604578619,6,0,0,0,NA,D,b,D,36,04578619
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","Watertown town, New York",E600000US3604578619,3,7603,61,1222,NA,NA,NA,NA,36,04578619
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Watertown town, New York",E600000US3604578619,3,7603,61,1222,NA,NA,NA,NA,36,04578619
45811,Clothing and Clothing Accessories Retailers,"Watertown town, New York",E600000US3604578619,14,22775,241,3215,NA,NA,NA,NA,36,04578619
457,Gasoline Stations and Fuel Dealers,"Watertown town, New York",E600000US3604578619,0,30219,0,2108,D,NA,b,NA,36,04578619
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Watertown town, New York",E600000US3604578619,23,33892,294,4970,NA,NA,NA,NA,36,04578619
4581,Clothing and Clothing Accessories Retailers,"Watertown town, New York",E600000US3604578619,14,22775,241,3215,NA,NA,NA,NA,36,04578619
458110,Clothing and Clothing Accessories Retailers,"Watertown town, New York",E600000US3604578619,14,22775,241,3215,NA,NA,NA,NA,36,04578619
4582,Shoe Retailers,"Watertown town, New York",E600000US3604578619,4,4194,0,531,NA,NA,b,NA,36,04578619
45821,Shoe Retailers,"Watertown town, New York",E600000US3604578619,4,4194,0,531,NA,NA,b,NA,36,04578619
458210,Shoe Retailers,"Watertown town, New York",E600000US3604578619,4,4194,0,531,NA,NA,b,NA,36,04578619
4583,"Jewelry, Luggage, and Leather Goods Retailers","Watertown town, New York",E600000US3604578619,5,6923,0,1224,NA,NA,b,NA,36,04578619
4594,"Office Supplies, Stationery, and Gift Retailers","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
45831,Jewelry Retailers,"Watertown town, New York",E600000US3604578619,5,6923,0,1224,NA,NA,b,NA,36,04578619
458310,Jewelry Retailers,"Watertown town, New York",E600000US3604578619,5,6923,0,1224,NA,NA,b,NA,36,04578619
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Watertown town, New York",E600000US3604578619,12,29115,133,4406,NA,NA,NA,NA,36,04578619
45942,"Gift, Novelty, and Souvenir Retailers","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
459420,"Gift, Novelty, and Souvenir Retailers","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
4599,Other Miscellaneous Retailers,"Watertown town, New York",E600000US3604578619,7,18817,68,2868,NA,NA,NA,NA,36,04578619
45993,Manufactured (Mobile) Home Dealers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
4842,Specialized freight trucking,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
459930,Manufactured (Mobile) Home Dealers,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
48-49,Transportation and warehousing,"Watertown town, New York",E600000US3604578619,8,7676,59,2540,NA,NA,NA,NA,36,04578619
484,Truck Transportation,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
51,Information,"Watertown town, New York",E600000US3604578619,6,63591,110,4697,NA,NA,NA,NA,36,04578619
517,Telecommunications,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
5171,Wired and Wireless Telecommunications (except Satellite),"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
52,Finance and insurance,"Watertown town, New York",E600000US3604578619,8,32358,54,7220,NA,NA,NA,NA,36,04578619
522,Credit intermediation and related activities,"Watertown town, New York",E600000US3604578619,4,0,21,0,NA,D,NA,D,36,04578619
5221,Depository credit intermediation,"Watertown town, New York",E600000US3604578619,4,0,21,0,NA,D,NA,D,36,04578619
52211,Commercial Banking,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
531,Real Estate,"Watertown town, New York",E600000US3604578619,7,0,0,0,NA,D,b,D,36,04578619
522110,Commercial Banking,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,a,D,36,04578619
524,Insurance Carriers and Related Activities,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
53,Real estate and rental and leasing,"Watertown town, New York",E600000US3604578619,14,32856,97,5317,NA,NA,NA,NA,36,04578619
5311,Lessors of Real Estate,"Watertown town, New York",E600000US3604578619,3,0,6,96,NA,D,NA,NA,36,04578619
532,Rental and Leasing Services,"Watertown town, New York",E600000US3604578619,0,25121,66,3611,D,NA,NA,NA,36,04578619
5321,Automotive Equipment Rental and Leasing,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
53211,Passenger Car Rental and Leasing,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
532111,Passenger Car Rental,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
54,"Professional, scientific, and technical services","Watertown town, New York",E600000US3604578619,5,4661,41,0,NA,NA,NA,D,36,04578619
541,"Professional, Scientific, and Technical Services","Watertown town, New York",E600000US3604578619,5,4661,41,0,NA,NA,NA,D,36,04578619
56173,Landscaping Services,"Watertown town, New York",E600000US3604578619,3,0,24,0,NA,D,NA,D,36,04578619
56,Administrative and support and waste management and remediation services,"Watertown town, New York",E600000US3604578619,9,5322,54,2246,NA,NA,NA,NA,36,04578619
561,Administrative and Support Services,"Watertown town, New York",E600000US3604578619,9,5322,54,2246,NA,NA,NA,NA,36,04578619
5617,Services to Buildings and Dwellings,"Watertown town, New York",E600000US3604578619,6,4104,0,1377,NA,NA,b,NA,36,04578619
561730,Landscaping Services,"Watertown town, New York",E600000US3604578619,3,0,24,0,NA,D,NA,D,36,04578619
62,Health care and social assistance,"Watertown town, New York",E600000US3604578619,27,77406,630,35448,NA,NA,NA,NA,36,04578619
621,Ambulatory health care services,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,e,D,36,04578619
6211,Offices of Physicians,"Watertown town, New York",E600000US3604578619,14,31898,163,14772,NA,NA,NA,NA,36,04578619
62111,Offices of Physicians,"Watertown town, New York",E600000US3604578619,14,31898,163,14772,NA,NA,NA,NA,36,04578619
621111,Offices of Physicians (except Mental Health Specialists),"Watertown town, New York",E600000US3604578619,14,31898,163,14772,NA,NA,NA,NA,36,04578619
621210,Offices of Dentists,"Watertown town, New York",E600000US3604578619,4,8659,48,0,NA,NA,NA,D,36,04578619
6213,Offices of other health practitioners,"Watertown town, New York",E600000US3604578619,3,0,60,2974,NA,D,NA,NA,36,04578619
71,"Arts, entertainment, and recreation","Watertown town, New York",E600000US3604578619,6,1030,67,380,NA,NA,NA,NA,36,04578619
713,"Amusement, Gambling, and Recreation Industries","Watertown town, New York",E600000US3604578619,0,0,67,0,D,D,NA,D,36,04578619
71399,All Other Amusement and Recreation Industries,"Watertown town, New York",E600000US3604578619,0,119,0,0,D,NA,a,D,36,04578619
713990,All Other Amusement and Recreation Industries,"Watertown town, New York",E600000US3604578619,0,119,0,0,D,NA,a,D,36,04578619
72,Accommodation and food services,"Watertown town, New York",E600000US3604578619,16,23240,0,8707,NA,NA,e,NA,36,04578619
721,Accommodation,"Watertown town, New York",E600000US3604578619,3,2405,0,625,NA,NA,a,NA,36,04578619
7211,Traveler Accommodation,"Watertown town, New York",E600000US3604578619,3,2405,0,625,NA,NA,a,NA,36,04578619
72251,Restaurants and Other Eating Places,"Watertown town, New York",E600000US3604578619,13,20835,359,8082,NA,NA,NA,NA,36,04578619
722511,Full-Service Restaurants,"Watertown town, New York",E600000US3604578619,0,10929,222,5292,D,NA,NA,NA,36,04578619
722513,Limited-Service Restaurants,"Watertown town, New York",E600000US3604578619,8,0,0,0,NA,D,c,D,36,04578619
8111,Automotive repair and maintenance,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
6212,Offices of Dentists,"Watertown town, New York",E600000US3604578619,4,8659,48,0,NA,NA,NA,D,36,04578619
62121,Offices of Dentists,"Watertown town, New York",E600000US3604578619,4,8659,48,0,NA,NA,NA,D,36,04578619
7139,Other Amusement and Recreation Industries,"Watertown town, New York",E600000US3604578619,4,0,0,287,NA,D,b,NA,36,04578619
72111,Hotels (except Casino Hotels) and Motels,"Watertown town, New York",E600000US3604578619,3,2405,0,625,NA,NA,a,NA,36,04578619
721110,Hotels (except Casino Hotels) and Motels,"Watertown town, New York",E600000US3604578619,3,2405,0,625,NA,NA,a,NA,36,04578619
722,Food Services and Drinking Places,"Watertown town, New York",E600000US3604578619,13,20835,359,8082,NA,NA,NA,NA,36,04578619
7225,Restaurants and Other Eating Places,"Watertown town, New York",E600000US3604578619,13,20835,359,8082,NA,NA,NA,NA,36,04578619
81,Other services (except public administration),"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,c,D,36,04578619
811,Repair and Maintenance,"Watertown town, New York",E600000US3604578619,14,16297,85,3897,NA,NA,NA,NA,36,04578619
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Watertown town, New York",E600000US3604578619,0,3323,0,0,D,NA,a,D,36,04578619
811111,General Automotive Repair,"Watertown town, New York",E600000US3604578619,0,3323,0,0,D,NA,a,D,36,04578619
8121,Personal care services,"Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
81112,"Automotive Body, Paint, Interior, and Glass Repair","Watertown town, New York",E600000US3604578619,8,12193,63,2775,NA,NA,NA,NA,36,04578619
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Watertown town, New York",E600000US3604578619,0,0,0,0,D,D,b,D,36,04578619
812,Personal and Laundry Services,"Watertown town, New York",E600000US3604578619,10,5160,30,1174,NA,NA,NA,NA,36,04578619
81211,"Hair, Nail, and Skin Care Services","Watertown town, New York",E600000US3604578619,7,2365,21,0,NA,NA,NA,D,36,04578619
812112,Beauty Salons,"Watertown town, New York",E600000US3604578619,0,652,0,0,D,NA,a,D,36,04578619
812113,Nail salons,"Watertown town, New York",E600000US3604578619,0,1713,0,0,D,NA,a,D,36,04578619
44-45,Retail trade,"Balance of Jefferson County, New York",E600000US3604598045,13,0,120,0,NA,D,NA,D,36,04598045
441,Motor Vehicle and Parts Dealers,"Balance of Jefferson County, New York",E600000US3604598045,4,0,0,510,NA,D,a,NA,36,04598045
4412,Other motor vehicle dealers,"Balance of Jefferson County, New York",E600000US3604598045,4,0,0,510,NA,D,a,NA,36,04598045
457,Gasoline Stations and Fuel Dealers,"Balance of Jefferson County, New York",E600000US3604598045,3,33176,56,2291,NA,NA,NA,NA,36,04598045
4571,Gasoline Stations,"Balance of Jefferson County, New York",E600000US3604598045,3,33176,56,2291,NA,NA,NA,NA,36,04598045
457110,Gasoline Stations with Convenience Stores,"Balance of Jefferson County, New York",E600000US3604598045,3,33176,56,2291,NA,NA,NA,NA,36,04598045
48-49,Transportation and warehousing,"Balance of Jefferson County, New York",E600000US3604598045,6,11712,167,5540,NA,NA,NA,NA,36,04598045
484,Truck Transportation,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,b,D,36,04598045
51,Information,"Balance of Jefferson County, New York",E600000US3604598045,4,0,8,0,NA,D,NA,D,36,04598045
52,Finance and insurance,"Balance of Jefferson County, New York",E600000US3604598045,3,1328,0,421,NA,NA,a,NA,36,04598045
5311,Lessors of Real Estate,"Balance of Jefferson County, New York",E600000US3604598045,3,3933,19,362,NA,NA,NA,NA,36,04598045
45711,Gasoline Stations with Convenience Stores,"Balance of Jefferson County, New York",E600000US3604598045,3,33176,56,2291,NA,NA,NA,NA,36,04598045
522,Credit intermediation and related activities,"Balance of Jefferson County, New York",E600000US3604598045,3,1328,0,421,NA,NA,a,NA,36,04598045
5221,Depository credit intermediation,"Balance of Jefferson County, New York",E600000US3604598045,3,1328,0,421,NA,NA,a,NA,36,04598045
53,Real estate and rental and leasing,"Balance of Jefferson County, New York",E600000US3604598045,6,4552,27,604,NA,NA,NA,NA,36,04598045
531,Real Estate,"Balance of Jefferson County, New York",E600000US3604598045,6,4552,27,604,NA,NA,NA,NA,36,04598045
53111,Lessors of Residential Buildings and Dwellings,"Balance of Jefferson County, New York",E600000US3604598045,3,3933,19,362,NA,NA,NA,NA,36,04598045
531110,Lessors of Residential Buildings and Dwellings,"Balance of Jefferson County, New York",E600000US3604598045,3,3933,19,362,NA,NA,NA,NA,36,04598045
54,"Professional, scientific, and technical services","Balance of Jefferson County, New York",E600000US3604598045,8,1556,10,350,NA,NA,NA,NA,36,04598045
541,"Professional, Scientific, and Technical Services","Balance of Jefferson County, New York",E600000US3604598045,8,1556,10,350,NA,NA,NA,NA,36,04598045
541611,Administrative Management and General Management Consulting Services,"Balance of Jefferson County, New York",E600000US3604598045,3,591,0,166,NA,NA,a,NA,36,04598045
62,Health care and social assistance,"Balance of Jefferson County, New York",E600000US3604598045,5,0,20,0,NA,D,NA,D,36,04598045
713,"Amusement, Gambling, and Recreation Industries","Balance of Jefferson County, New York",E600000US3604598045,6,671,5,0,NA,NA,NA,D,36,04598045
5413,"Architectural, Engineering, and Related Services","Balance of Jefferson County, New York",E600000US3604598045,0,0,3,0,D,D,NA,D,36,04598045
5416,"Management, Scientific, and Technical Consulting Services","Balance of Jefferson County, New York",E600000US3604598045,3,591,0,166,NA,NA,a,NA,36,04598045
54161,Management Consulting Services,"Balance of Jefferson County, New York",E600000US3604598045,3,591,0,166,NA,NA,a,NA,36,04598045
621,Ambulatory health care services,"Balance of Jefferson County, New York",E600000US3604598045,0,1201,0,0,D,NA,a,D,36,04598045
71,"Arts, entertainment, and recreation","Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
7139,Other Amusement and Recreation Industries,"Balance of Jefferson County, New York",E600000US3604598045,6,671,5,0,NA,NA,NA,D,36,04598045
71393,Marinas,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
713930,Marinas,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
72,Accommodation and food services,"Balance of Jefferson County, New York",E600000US3604598045,23,18281,0,0,NA,NA,c,D,36,04598045
721,Accommodation,"Balance of Jefferson County, New York",E600000US3604598045,5,0,0,0,NA,D,b,D,36,04598045
722,Food Services and Drinking Places,"Balance of Jefferson County, New York",E600000US3604598045,18,0,0,1901,NA,D,b,NA,36,04598045
7211,Traveler Accommodation,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,b,D,36,04598045
72111,Hotels (except Casino Hotels) and Motels,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,b,D,36,04598045
721110,Hotels (except Casino Hotels) and Motels,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,b,D,36,04598045
7225,Restaurants and Other Eating Places,"Balance of Jefferson County, New York",E600000US3604598045,18,0,0,1901,NA,D,b,NA,36,04598045
72251,Restaurants and Other Eating Places,"Balance of Jefferson County, New York",E600000US3604598045,18,0,0,1901,NA,D,b,NA,36,04598045
81,Other services (except public administration),"Balance of Jefferson County, New York",E600000US3604598045,16,2986,23,597,NA,NA,NA,NA,36,04598045
722511,Full-Service Restaurants,"Balance of Jefferson County, New York",E600000US3604598045,11,3958,66,1432,NA,NA,NA,NA,36,04598045
722513,Limited-Service Restaurants,"Balance of Jefferson County, New York",E600000US3604598045,4,0,28,401,NA,D,NA,NA,36,04598045
